0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
299,650,386,601,453,528,512,468,567,431,388,394,398,288,399,221,399,163,330,384,340,266,342,188,344,122,274,394,280,285,288,216,298,158,216,421,214,335,222,282,233,236,5.0
360,660,452,615,523,540,582,479,638,443,462,402,475,300,478,236,480,179,406,391,419,274,423,197,427,130,351,402,357,293,366,224,375,163,291,432,289,347,294,291,299,240,5.0
451,660,545,617,622,540,687,482,746,451,563,402,580,299,585,233,588,175,507,391,524,273,534,194,541,127,450,402,461,291,471,220,481,160,391,430,392,345,398,287,405,235,5.0
541,662,637,626,716,553,784,494,845,456,673,401,698,301,706,238,711,181,619,385,645,272,658,198,666,132,563,393,575,286,587,218,597,157,504,421,510,336,516,280,524,228,5.0
664,673,765,639,853,574,917,515,957,460,818,420,849,322,863,260,876,206,764,401,795,288,814,213,828,148,707,405,722,295,737,226,752,164,646,428,655,341,664,282,676,227,5.0
742,688,843,663,919,596,969,536,1018,491,917,436,943,324,940,295,930,291,859,413,891,287,911,212,926,156,798,415,816,299,830,226,846,165,733,438,743,344,755,283,770,227,5.0
395,690,485,660,555,560,598,483,621,423,525,471,563,402,552,481,532,515,471,466,508,414,496,509,473,521,412,473,446,435,440,527,419,534,350,485,389,456,391,522,370,534,4.0
396,691,488,654,553,551,593,475,615,415,526,465,560,390,551,472,533,508,470,463,507,409,496,503,474,518,410,472,445,430,439,521,419,530,347,486,385,450,389,515,370,530,4.0
396,691,491,652,556,549,594,472,620,413,527,463,563,390,554,471,535,507,471,460,509,407,497,502,474,517,411,469,448,429,441,521,420,529,347,484,389,452,393,517,372,531,4.0
398,692,490,657,556,555,596,476,621,415,528,463,563,390,555,473,536,507,473,460,511,409,500,506,477,518,413,470,451,430,444,522,423,529,350,484,391,452,395,516,374,529,4.0
398,694,491,657,556,556,597,478,620,415,529,463,566,392,556,472,538,506,475,461,512,410,502,506,479,519,415,471,452,431,447,523,427,532,352,485,393,452,398,515,377,530,4.0
400,692,494,653,558,552,598,473,621,410,529,463,563,390,554,471,535,507,475,461,512,407,501,502,478,518,415,469,452,428,446,520,426,530,353,483,394,450,398,514,378,529,4.0
425,668,515,623,580,522,622,448,639,387,548,436,582,371,572,445,554,480,494,435,528,389,517,476,498,494,436,444,470,405,466,491,449,510,374,458,415,425,419,485,402,505,4.0
472,620,561,575,623,485,661,413,679,355,586,400,622,341,616,414,598,442,538,398,575,357,565,441,543,453,485,405,523,369,518,452,499,466,425,417,466,383,472,441,455,461,4.0
504,587,596,549,665,457,708,383,729,321,628,371,671,308,661,388,639,419,579,366,619,320,606,411,581,425,523,371,566,326,559,416,535,434,460,381,509,343,513,406,491,427,4.0
513,548,609,508,683,418,732,343,754,276,646,324,692,257,682,337,658,372,594,319,638,270,625,363,598,379,536,324,581,278,573,370,548,387,468,335,517,296,523,362,502,383,4.0
519,501,620,461,694,372,743,297,763,227,664,274,710,204,700,288,676,320,611,266,658,211,643,311,614,327,550,268,598,218,587,318,560,335,479,277,530,239,532,311,507,332,4.0
478,473,583,432,665,339,715,261,734,190,637,240,678,177,665,256,644,287,582,231,623,184,606,276,585,289,519,233,561,192,551,284,531,300,447,239,496,204,498,271,479,292,4.0
444,486,551,438,624,334,672,251,692,175,586,237,626,153,619,239,597,284,526,231,567,169,555,272,529,293,459,237,501,182,495,285,472,303,383,251,432,206,437,279,414,301,4.0
559,507,668,453,751,359,789,277,794,205,695,245,751,198,740,280,720,302,645,240,701,201,689,293,669,304,585,244,643,209,635,298,612,314,513,255,574,229,576,295,556,313,4.0
673,481,780,433,863,349,907,271,913,198,824,234,893,191,877,261,849,286,773,222,842,179,820,261,794,282,714,218,779,185,758,264,727,288,641,222,710,194,703,253,674,274,4.0
741,452,860,409,937,323,970,243,992,170,915,223,972,164,956,243,930,277,862,207,926,155,903,251,875,277,799,200,863,158,842,254,810,284,720,201,793,172,788,245,757,272,4.0
729,450,844,409,921,329,960,253,984,182,906,237,969,176,944,250,917,280,855,219,923,163,894,251,865,274,794,209,858,164,832,252,800,277,718,206,789,176,778,243,746,265,4.0
645,442,754,408,839,314,884,233,909,164,816,221,863,156,845,238,826,269,762,211,809,157,789,251,768,272,699,207,748,157,730,252,705,277,625,207,683,168,676,236,650,261,4.0
663,418,770,384,855,293,900,210,912,134,814,194,865,128,852,214,832,248,763,185,814,130,796,226,771,247,702,182,755,128,742,223,716,250,628,182,689,141,688,210,664,236,4.0
760,433,876,391,959,314,1012,239,1037,170,929,206,1013,160,990,230,955,266,879,187,967,140,941,217,905,249,823,175,905,139,886,213,853,245,758,173,834,150,829,207,802,234,4.0
851,411,966,366,1035,285,1077,217,1101,152,1015,198,1083,155,1057,227,1020,248,971,180,1046,137,1013,225,973,245,915,169,989,134,959,223,918,244,845,163,922,140,909,208,873,229,4.0
899,408,1021,369,1089,286,1127,217,1158,155,1069,208,1135,159,1115,226,1078,247,1029,188,1105,137,1075,227,1032,245,976,174,1054,132,1025,224,979,242,909,166,993,141,982,210,941,227,4.0
932,398,1055,358,1120,277,1154,213,1182,153,1089,194,1157,147,1142,222,1103,248,1050,178,1129,133,1101,229,1054,246,1001,165,1082,127,1050,223,1000,236,935,156,1023,135,1011,205,966,219,4.0
931,393,1054,359,1117,280,1152,214,1183,155,1092,196,1158,142,1149,216,1110,250,1055,181,1131,130,1107,225,1060,249,1008,167,1087,123,1057,218,1006,238,942,155,1027,129,1017,196,972,213,4.0
919,388,1039,346,1102,270,1140,208,1172,147,1079,188,1142,130,1128,203,1091,239,1045,173,1117,117,1092,206,1049,237,997,158,1072,110,1046,199,1002,227,933,147,1013,114,1007,179,969,204,4.0
925,371,1039,331,1101,261,1141,201,1172,137,1080,175,1139,118,1127,189,1090,231,1044,159,1112,108,1088,194,1046,227,994,145,1067,99,1041,185,999,217,928,135,1006,101,1000,166,963,195,4.0
965,368,1075,330,1137,259,1176,201,1205,144,1107,176,1167,126,1152,195,1119,232,1073,161,1139,115,1114,197,1076,228,1025,148,1098,107,1072,192,1033,223,962,141,1039,111,1033,174,1002,202,4.0
1006,360,1112,332,1171,262,1213,203,1241,145,1137,175,1199,128,1181,197,1146,232,1106,162,1176,121,1145,205,1101,231,1062,148,1139,113,1104,200,1059,225,1003,138,1084,114,1073,179,1037,203,4.0
1051,355,1158,331,1215,253,1252,192,1273,137,1176,168,1232,122,1221,189,1188,221,1146,155,1215,117,1191,199,1146,223,1105,141,1182,108,1155,194,1108,219,1047,131,1129,108,1120,173,1084,198,4.0
1069,355,1182,334,1234,255,1271,198,1305,154,1197,177,1253,130,1248,183,1215,215,1172,161,1244,122,1224,197,1175,223,1134,144,1215,112,1186,196,1133,219,1078,128,1161,110,1152,175,1113,197,4.0
1076,335,1184,314,1237,237,1273,176,1302,126,1201,156,1258,108,1253,167,1218,200,1175,141,1246,100,1228,177,1182,203,1136,125,1215,89,1191,173,1139,198,1080,111,1164,89,1154,152,1113,175,4.0
1067,313,1180,294,1236,222,1274,167,1311,129,1208,140,1264,91,1256,153,1219,185,1182,125,1254,79,1231,161,1181,187,1143,107,1223,68,1192,158,1138,182,1086,88,1170,66,1157,132,1114,155,4.0
1056,312,1166,295,1229,219,1271,158,1309,110,1193,144,1254,84,1261,133,1232,168,1171,128,1248,73,1236,147,1187,180,1136,109,1219,63,1193,147,1136,176,1082,86,1168,58,1162,120,1118,147,4.0
1048,300,1159,280,1219,209,1259,151,1282,101,1193,132,1250,78,1244,140,1210,172,1165,116,1236,65,1214,146,1168,171,1124,98,1201,57,1175,144,1126,170,1067,81,1151,54,1147,118,1110,143,4.0
1041,284,1148,264,1206,204,1242,147,1252,95,1181,124,1233,76,1223,136,1188,173,1148,109,1212,60,1190,135,1146,169,1106,93,1177,54,1149,135,1102,167,1050,80,1130,53,1119,112,1079,139,4.0
997,292,1098,267,1154,208,1192,154,1216,103,1117,126,1171,83,1161,147,1124,180,1088,116,1154,80,1133,156,1087,183,1049,104,1122,75,1096,154,1048,178,995,94,1073,72,1064,130,1024,153,4.0
950,292,1049,269,1105,208,1141,154,1162,101,1068,127,1119,83,1110,144,1077,179,1037,117,1099,79,1079,152,1036,181,997,105,1066,74,1043,150,998,177,943,95,1017,72,1010,127,973,152,4.0
917,284,1020,263,1076,206,1111,152,1130,98,1041,130,1087,83,1080,142,1049,178,1010,118,1064,71,1045,145,1004,177,968,106,1029,68,1007,146,965,176,911,95,981,67,976,125,941,151,4.0
910,285,1013,260,1064,202,1096,148,1114,96,1031,129,1077,81,1069,141,1037,178,999,118,1052,71,1032,147,991,178,957,107,1017,66,994,147,952,176,901,98,969,67,962,126,926,153,4.0
908,288,1006,265,1059,207,1092,155,1110,104,1026,134,1073,87,1065,147,1033,181,994,122,1047,76,1028,153,987,184,951,110,1012,70,990,150,948,179,895,100,962,70,956,128,920,154,4.0
901,306,1002,281,1057,218,1088,163,1105,117,1021,146,1067,99,1057,161,1027,194,986,135,1038,93,1020,168,984,192,943,125,1002,84,982,163,944,187,885,118,953,87,944,147,909,170,4.0
900,317,1003,294,1061,227,1094,169,1112,119,1024,151,1070,103,1063,168,1031,203,988,139,1042,96,1025,176,986,202,943,130,1003,90,985,172,946,198,884,123,954,92,947,154,911,178,4.0
913,280,1019,256,1078,195,1109,140,1127,92,1041,122,1086,81,1076,144,1046,177,1006,110,1059,70,1038,149,1000,176,962,99,1021,64,997,145,958,171,903,90,969,62,960,124,925,148,4.0
940,260,1041,246,1099,187,1132,129,1146,79,1067,110,1109,66,1103,121,1075,159,1033,99,1082,54,1067,124,1030,159,989,88,1045,48,1029,124,992,159,931,80,998,50,996,105,966,135,4.0
976,272,1073,257,1129,204,1165,150,1186,99,1098,127,1142,80,1136,133,1107,172,1068,114,1119,68,1102,133,1065,170,1028,101,1085,63,1066,134,1027,170,974,91,1040,61,1037,114,1008,146,4.0
994,280,1092,265,1148,211,1181,159,1204,110,1118,137,1163,93,1149,150,1115,183,1088,122,1143,77,1117,150,1075,180,1049,108,1111,69,1082,147,1039,177,996,96,1064,67,1054,125,1021,152,4.0
986,282,1080,267,1134,220,1168,169,1187,120,1103,143,1148,98,1137,153,1105,189,1075,129,1129,86,1106,156,1065,188,1037,115,1098,77,1071,152,1028,182,984,100,1051,73,1040,128,1004,153,4.0
965,326,1057,314,1115,260,1149,205,1166,155,1089,197,1135,148,1124,200,1100,233,1057,179,1107,132,1088,197,1058,227,1015,163,1071,123,1051,191,1021,221,960,150,1023,121,1014,173,986,199,4.0
950,376,1034,379,1098,328,1131,270,1150,228,1075,251,1113,220,1103,271,1086,295,1037,232,1079,205,1063,267,1042,289,991,222,1035,198,1023,262,1002,285,934,217,984,198,981,248,966,272,4.0
924,436,998,448,1070,389,1110,331,1130,282,1043,310,1092,265,1078,320,1053,351,1007,296,1060,261,1042,331,1012,355,964,287,1020,257,1004,330,977,354,912,279,972,261,965,315,940,334,4.0
887,480,971,476,1039,410,1071,349,1089,298,1006,326,1060,287,1049,348,1022,370,970,314,1029,284,1009,359,977,369,926,307,990,282,969,358,934,370,873,303,945,290,937,344,904,356,4.0
860,512,944,493,1010,419,1051,360,1079,314,959,330,1020,311,1009,372,986,387,925,323,992,311,975,380,947,387,887,320,955,311,940,381,910,393,841,320,914,317,908,370,882,384,4.0
864,531,945,502,1004,432,1044,378,1069,328,963,349,1015,322,1005,383,979,404,929,342,986,324,971,395,940,406,887,339,949,324,935,395,904,410,836,341,905,331,900,385,871,400,4.0
870,551,952,518,1011,441,1051,385,1077,333,965,361,1024,333,1010,396,980,415,930,355,996,333,979,410,946,421,887,352,957,335,941,413,906,425,837,355,912,346,905,403,871,416,4.0
871,563,955,529,1016,454,1062,399,1089,350,960,370,1013,349,1007,405,982,425,928,363,988,349,978,415,948,428,891,360,957,349,946,416,914,431,846,363,920,358,917,407,889,423,4.0
895,578,981,544,1039,464,1082,407,1111,359,979,385,1040,368,1030,424,1001,440,950,377,1018,364,1005,431,971,440,916,371,990,361,976,431,939,443,874,372,954,365,950,416,919,431,4.0
916,612,1000,571,1054,487,1094,431,1125,384,1003,402,1071,381,1058,447,1024,462,968,397,1045,382,1030,461,995,470,929,398,1010,387,996,466,957,478,885,405,969,396,964,453,928,467,4.0
905,656,998,619,1056,530,1096,465,1127,409,1012,436,1079,406,1069,471,1034,499,976,432,1053,409,1037,492,1000,514,934,433,1015,421,997,501,957,520,884,441,967,433,961,490,925,506,4.0
902,692,1004,655,1071,568,1104,500,1129,442,1020,444,1097,436,1081,506,1046,517,982,438,1074,443,1048,522,1006,528,941,439,1033,454,1008,532,965,539,896,452,986,460,976,516,940,527,4.0
917,701,1020,653,1083,560,1123,496,1153,439,1027,438,1116,426,1099,501,1064,518,986,434,1093,441,1065,527,1025,531,945,441,1050,460,1023,541,982,544,905,460,998,473,986,529,951,535,4.0
909,707,1011,661,1075,567,1112,501,1138,445,1019,444,1109,433,1091,506,1055,518,977,439,1083,446,1055,530,1014,533,937,446,1041,463,1013,543,971,544,897,463,992,473,979,528,942,533,4.0
916,713,1017,665,1081,575,1115,508,1138,448,1029,449,1112,436,1106,506,1080,525,988,444,1089,454,1068,535,1029,541,947,452,1047,474,1025,550,986,554,906,472,998,486,988,541,953,549,4.0
953,717,1050,672,1117,582,1154,513,1181,454,1061,449,1155,451,1151,528,1128,554,1019,445,1131,457,1113,544,1079,558,979,455,1091,481,1072,554,1036,561,943,477,1041,501,1031,552,997,557,4.0
926,706,1024,671,1106,582,1154,512,1187,459,1064,458,1150,444,1174,506,1173,540,1025,448,1124,448,1115,527,1085,554,981,449,1083,471,1064,541,1027,557,934,463,1029,489,1021,539,988,548,4.0
830,678,929,647,1006,567,1047,506,1075,457,975,457,1035,432,1024,492,996,516,936,446,1005,435,984,503,949,519,893,442,965,438,943,505,908,521,841,447,915,447,906,499,882,514,4.0
725,646,813,610,884,518,932,451,964,399,830,418,901,399,902,454,890,470,792,413,864,405,858,465,840,477,750,416,822,417,813,479,791,495,706,427,775,428,773,476,755,492,4.0
623,616,710,579,780,485,820,416,840,360,749,398,788,354,778,423,758,450,700,395,739,368,725,444,703,458,647,401,688,378,678,451,657,467,588,410,633,391,635,445,619,462,4.0
538,594,623,556,694,467,738,397,749,334,669,381,707,330,693,400,676,420,621,378,655,346,640,424,625,430,567,385,601,358,591,433,575,440,507,394,543,371,544,426,531,440,4.0
458,596,543,554,609,464,651,394,665,332,581,378,621,325,609,398,592,419,535,377,572,338,559,420,544,424,483,386,520,354,511,430,494,435,424,399,465,375,465,430,448,441,4.0
397,595,478,557,542,468,579,399,589,340,512,386,539,331,530,401,519,426,461,386,484,352,474,428,462,436,406,396,430,369,425,440,413,449,347,410,377,387,378,438,366,452,4.0
340,607,425,567,484,477,518,407,522,351,450,400,474,345,466,412,455,440,399,400,418,365,409,440,398,454,345,410,365,385,361,455,351,468,288,425,315,405,317,456,306,470,4.0
296,626,376,584,433,496,465,425,463,368,398,420,417,359,411,427,401,455,345,421,362,377,356,455,345,469,290,433,305,399,305,474,294,487,232,449,250,420,258,473,251,489,4.0
265,648,341,609,395,519,426,443,429,384,364,441,377,375,371,446,362,475,310,443,322,392,318,477,307,488,255,456,265,416,267,495,259,504,198,471,212,440,221,495,215,508,4.0
246,665,320,624,372,533,401,459,401,404,339,454,353,390,345,463,335,491,284,458,295,410,292,496,282,507,229,472,238,434,242,515,235,525,173,489,185,457,196,513,192,528,4.0
227,672,303,636,356,543,383,467,381,412,319,463,333,400,325,476,317,503,264,467,275,422,273,509,264,518,210,481,219,444,223,527,217,536,155,498,167,470,177,527,173,541,4.0
212,678,287,642,340,552,369,473,368,412,309,471,317,407,308,479,301,509,253,474,260,428,256,513,248,523,197,486,204,450,207,530,202,539,142,502,152,475,162,530,160,544,4.0
206,677,276,645,326,553,356,475,356,417,297,467,308,404,300,476,290,504,241,471,250,428,249,515,240,515,187,485,195,454,201,533,195,533,134,501,145,477,157,532,154,542,4.0
211,650,283,610,333,525,363,452,359,393,304,447,312,381,301,450,291,488,249,450,254,403,249,485,240,509,194,463,199,422,203,500,198,522,138,482,150,445,161,499,158,521,4.0
224,595,298,551,351,476,381,406,373,347,320,395,326,331,317,396,309,436,265,397,269,349,265,429,258,457,210,411,212,367,216,443,213,470,154,432,162,391,172,445,170,470,4.0
226,531,303,492,357,413,386,340,379,288,327,339,336,276,328,340,322,368,273,342,278,293,276,371,270,384,219,353,221,308,225,385,221,400,163,368,168,332,178,385,176,402,4.0
221,478,297,445,352,367,383,292,376,238,321,286,328,226,324,289,320,314,269,287,273,240,273,321,269,333,218,297,218,256,224,335,222,350,164,310,168,276,178,329,177,347,4.0
216,433,292,396,344,321,373,249,365,194,316,248,321,191,310,249,304,285,265,247,266,199,260,272,259,297,214,256,212,212,214,285,215,311,161,271,164,234,171,283,173,306,4.0
220,406,293,372,344,298,375,227,369,173,324,224,328,163,315,223,310,258,272,222,272,172,264,245,264,265,221,229,218,186,218,256,222,276,171,241,171,205,177,254,182,273,4.0
221,394,289,364,342,284,372,213,370,161,326,215,327,153,316,217,314,244,274,214,274,162,269,238,269,250,224,221,221,175,223,249,226,262,173,229,175,196,181,247,183,262,4.0
209,385,278,354,328,277,355,207,352,158,313,212,314,151,303,211,301,240,262,211,259,162,254,233,256,244,213,218,209,176,211,244,214,256,164,227,164,195,170,242,174,258,4.0
198,369,265,338,314,266,343,196,339,144,298,203,297,142,288,197,287,226,251,202,246,152,243,221,245,237,204,207,197,161,199,232,203,252,155,216,154,182,160,231,164,250,4.0
196,352,261,323,311,254,339,186,336,135,294,192,294,133,285,188,284,216,246,190,243,140,239,208,241,224,199,196,194,151,197,219,200,237,152,205,151,173,158,219,163,237,4.0
184,354,250,326,299,257,323,191,320,142,283,197,282,141,268,194,267,224,237,195,231,147,223,213,227,233,191,199,185,156,184,221,190,244,146,207,143,176,148,221,155,241,4.0
161,363,222,335,270,269,293,201,286,151,254,210,250,158,238,207,239,233,210,207,203,163,197,224,202,240,168,211,158,174,157,234,164,252,125,217,119,190,124,232,131,250,4.0
160,352,219,326,264,261,288,193,281,144,248,201,242,148,234,197,237,226,204,200,194,155,192,218,200,235,161,206,149,167,153,229,162,248,118,215,110,184,117,228,126,248,4.0
163,332,225,306,272,243,296,179,288,131,259,188,256,135,245,182,244,211,215,185,208,138,202,197,206,221,172,189,163,153,163,212,170,235,129,198,125,168,130,210,137,230,4.0
169,330,226,307,274,243,301,178,294,130,263,186,258,131,247,182,249,205,220,184,212,137,207,200,213,212,177,187,169,148,168,210,176,225,136,192,131,165,134,207,142,222,4.0
180,333,241,303,286,242,307,181,301,136,264,185,261,136,256,183,259,210,223,185,218,144,217,202,221,221,182,192,175,157,178,216,183,236,141,202,139,170,145,213,149,234,4.0
197,380,259,356,310,290,336,224,325,176,294,226,291,177,284,226,287,248,251,224,243,185,240,245,246,256,209,228,200,194,202,253,209,265,165,236,163,211,168,252,173,267,4.0
224,401,289,372,338,308,364,249,357,206,324,251,321,201,312,247,310,277,279,248,274,206,267,264,269,284,235,251,229,214,228,271,233,291,191,258,190,228,194,268,200,287,4.0
244,395,308,367,355,304,378,246,374,202,340,251,341,199,331,243,327,272,296,247,293,204,286,259,287,277,253,249,249,212,247,267,250,285,209,255,210,224,213,264,216,281,4.0
269,382,332,358,378,299,403,244,401,201,359,241,364,195,356,242,352,270,318,238,319,199,314,255,312,275,277,242,277,207,278,262,279,280,234,250,239,219,244,258,246,277,4.0
316,349,381,324,432,264,460,209,455,168,415,206,423,159,409,203,404,230,375,202,375,166,364,221,364,240,334,204,333,171,328,225,331,244,292,208,297,180,296,220,297,240,4.0
